datetime,count
2011-07-23 14:00:00,278.30597
2011-07-23 15:00:00,265.292
2011-07-23 16:00:00,278.70154
2011-07-23 17:00:00,288.49692
2011-07-23 18:00:00,291.26117
2011-07-23 19:00:00,293.81702
2011-07-23 20:00:00,263.69592
2011-07-23 21:00:00,232.50702
2011-07-23 22:00:00,205.68521
2011-07-23 23:00:00,163.01756
2011-07-24 00:00:00,139.79095
2011-07-24 01:00:00,113.838936
2011-07-24 02:00:00,101.36058
2011-07-24 03:00:00,62.698215
2011-07-24 04:00:00,39.703697
2011-07-24 05:00:00,40.900467
2011-07-24 06:00:00,50.493244
2011-07-24 07:00:00,85.31389
2011-07-24 08:00:00,118.16791
2011-07-24 09:00:00,184.13275
2011-07-24 10:00:00,268.9477
2011-07-24 11:00:00,321.14954
2011-07-24 12:00:00,322.15833
2011-07-24 13:00:00,335.245
2011-07-24 14:00:00,312.9228
2011-07-24 15:00:00,296.693
2011-07-24 16:00:00,294.21332
2011-07-24 17:00:00,302.86093
2011-07-24 18:00:00,298.59625
2011-07-24 19:00:00,293.57806
2011-07-24 20:00:00,271.73895
2011-07-24 21:00:00,199.91425
2011-07-24 22:00:00,149.52606
2011-07-24 23:00:00,105.83994
2011-07-25 00:00:00,69.63133
2011-07-25 01:00:00,58.31508
2011-07-25 02:00:00,46.165413
2011-07-25 03:00:00,34.247448
2011-07-25 04:00:00,25.872765
2011-07-25 05:00:00,39.734623
2011-07-25 06:00:00,119.16029
2011-07-25 07:00:00,308.81717
2011-07-25 08:00:00,403.5087
2011-07-25 09:00:00,179.54462
2011-07-25 10:00:00,110.312195
2011-07-25 11:00:00,141.7102
2011-07-25 12:00:00,178.19388
2011-07-25 13:00:00,157.73676
2011-07-25 14:00:00,135.04597
2011-07-25 15:00:00,128.44049
2011-07-25 16:00:00,194.81252
2011-07-25 17:00:00,409.1989
2011-07-25 18:00:00,422.94553
2011-07-25 19:00:00,349.1081
2011-07-25 20:00:00,265.59305
2011-07-25 21:00:00,176.70502
2011-07-25 22:00:00,131.62222
2011-07-25 23:00:00,80.74419
2011-07-26 00:00:00,37.48934
2011-07-26 01:00:00,14.798088
2011-07-26 02:00:00,8.807285
2011-07-26 03:00:00,5.325614
2011-07-26 04:00:00,4.3840966
2011-07-26 05:00:00,17.882645
2011-07-26 06:00:00,66.74687
2011-07-26 07:00:00,218.0336
2011-07-26 08:00:00,312.3336
2011-07-26 09:00:00,137.11128
2011-07-26 10:00:00,68.95282
2011-07-26 11:00:00,84.99544
2011-07-26 12:00:00,119.68851
2011-07-26 13:00:00,117.07298
2011-07-26 14:00:00,99.74591
2011-07-26 15:00:00,102.54854
2011-07-26 16:00:00,167.518
2011-07-26 17:00:00,354.37354
2011-07-26 18:00:00,330.898
2011-07-26 19:00:00,242.48529
2011-07-26 20:00:00,186.28325
2011-07-26 21:00:00,155.98904
2011-07-26 22:00:00,115.622665
2011-07-26 23:00:00,60.372772
2011-07-27 00:00:00,36.236374
2011-07-27 01:00:00,14.855741
2011-07-27 02:00:00,7.9531007
2011-07-27 03:00:00,4.7034483
2011-07-27 04:00:00,4.9141636
2011-07-27 05:00:00,20.319103
2011-07-27 06:00:00,69.97528
2011-07-27 07:00:00,220.50455
2011-07-27 08:00:00,319.54587
2011-07-27 09:00:00,136.13425
2011-07-27 10:00:00,66.286835
2011-07-27 11:00:00,85.17483
2011-07-27 12:00:00,128.4403
2011-07-27 13:00:00,120.474236
2011-07-27 14:00:00,106.24101
2011-07-27 15:00:00,107.69508
2011-07-27 16:00:00,179.77798
2011-07-27 17:00:00,343.96338
2011-07-27 18:00:00,338.27176
2011-07-27 19:00:00,249.62592
2011-07-27 20:00:00,188.89832
2011-07-27 21:00:00,154.72842
2011-07-27 22:00:00,110.81764
2011-07-27 23:00:00,64.032104
2011-07-28 00:00:00,40.300243
2011-07-28 01:00:00,16.049957
2011-07-28 02:00:00,9.264324
2011-07-28 03:00:00,5.0572352
2011-07-28 04:00:00,4.7606325
2011-07-28 05:00:00,18.917828
2011-07-28 06:00:00,68.06676
2011-07-28 07:00:00,217.57571
2011-07-28 08:00:00,312.26953
2011-07-28 09:00:00,132.99332
2011-07-28 10:00:00,68.92067
2011-07-28 11:00:00,78.501785
2011-07-28 12:00:00,114.81799
2011-07-28 13:00:00,105.21691
2011-07-28 14:00:00,91.26623
2011-07-28 15:00:00,93.77685
2011-07-28 16:00:00,162.59117
2011-07-28 17:00:00,315.2379
2011-07-28 18:00:00,293.0831
2011-07-28 19:00:00,232.84216
2011-07-28 20:00:00,167.55869
2011-07-28 21:00:00,126.98555
2011-07-28 22:00:00,89.47833
2011-07-28 23:00:00,75.65106
2011-07-29 00:00:00,50.108833
2011-07-29 01:00:00,26.19469
2011-07-29 02:00:00,17.642412
2011-07-29 03:00:00,7.6636987
2011-07-29 04:00:00,6.844928
2011-07-29 05:00:00,20.573158
2011-07-29 06:00:00,66.58794
2011-07-29 07:00:00,191.8516
2011-07-29 08:00:00,302.66235
2011-07-29 09:00:00,135.06966
2011-07-29 10:00:00,85.35129
2011-07-29 11:00:00,103.830246
2011-07-29 12:00:00,116.93989
2011-07-29 13:00:00,104.75429
2011-07-29 14:00:00,99.416916
2011-07-29 15:00:00,101.628685
2011-07-29 16:00:00,154.99838
2011-07-29 17:00:00,289.57855
2011-07-29 18:00:00,262.14395
2011-07-29 19:00:00,191.36841
2011-07-29 20:00:00,159.27988
2011-07-29 21:00:00,151.62103
2011-07-29 22:00:00,130.7814
2011-07-29 23:00:00,104.32973
2011-07-30 00:00:00,83.23361
2011-07-30 01:00:00,64.790115
2011-07-30 02:00:00,56.165894
2011-07-30 03:00:00,31.694004
2011-07-30 04:00:00,12.308702
2011-07-30 05:00:00,12.498056
2011-07-30 06:00:00,22.927979
2011-07-30 07:00:00,53.68196
2011-07-30 08:00:00,86.01355
2011-07-30 09:00:00,126.50624
2011-07-30 10:00:00,181.57333
2011-07-30 11:00:00,226.70284
2011-07-30 12:00:00,238.0397
2011-07-30 13:00:00,227.42593
2011-07-30 14:00:00,197.13335
2011-07-30 15:00:00,203.40097
2011-07-30 16:00:00,208.38356
2011-07-30 17:00:00,215.49065
2011-07-30 18:00:00,219.44817
2011-07-30 19:00:00,226.97327
2011-07-30 20:00:00,167.05309
2011-07-30 21:00:00,150.5036
2011-07-30 22:00:00,129.22252
2011-07-30 23:00:00,113.0152
2011-07-31 00:00:00,83.3371
2011-07-31 01:00:00,71.29744
2011-07-31 02:00:00,59.441376
2011-07-31 03:00:00,28.271053
2011-07-31 04:00:00,9.6858425
2011-07-31 05:00:00,11.240152
2011-07-31 06:00:00,17.79562
2011-07-31 07:00:00,49.40789
2011-07-31 08:00:00,63.586235
2011-07-31 09:00:00,116.20535
2011-07-31 10:00:00,173.2211
2011-07-31 11:00:00,202.34254
2011-07-31 12:00:00,209.80469
2011-07-31 13:00:00,220.03456
2011-07-31 14:00:00,199.21358
2011-07-31 15:00:00,187.82541
2011-07-31 16:00:00,192.31992
2011-07-31 17:00:00,194.9893
2011-07-31 18:00:00,203.78745
2011-07-31 19:00:00,189.83023
2011-07-31 20:00:00,161.73312
2011-07-31 21:00:00,124.9159
2011-07-31 22:00:00,76.076996
2011-07-31 23:00:00,60.33113
2011-08-20 00:00:00,106.20452
2011-08-20 01:00:00,87.29204
2011-08-20 02:00:00,69.012276
2011-08-20 03:00:00,37.345787
2011-08-20 04:00:00,18.255104
2011-08-20 05:00:00,19.512873
2011-08-20 06:00:00,26.131842
2011-08-20 07:00:00,51.456444
2011-08-20 08:00:00,104.96449
2011-08-20 09:00:00,157.58365
2011-08-20 10:00:00,211.72203
2011-08-20 11:00:00,263.43274
2011-08-20 12:00:00,270.32028
2011-08-20 13:00:00,263.3847
2011-08-20 14:00:00,260.30103
2011-08-20 15:00:00,257.9548
2011-08-20 16:00:00,256.99265
2011-08-20 17:00:00,262.2693
2011-08-20 18:00:00,245.06007
2011-08-20 19:00:00,227.88736
2011-08-20 20:00:00,192.7723
2011-08-20 21:00:00,143.81436
2011-08-20 22:00:00,127.51503
2011-08-20 23:00:00,114.90918
2011-08-21 00:00:00,114.18306
2011-08-21 01:00:00,92.39261
2011-08-21 02:00:00,80.69528
2011-08-21 03:00:00,44.67151
2011-08-21 04:00:00,18.323376
2011-08-21 05:00:00,19.247438
2011-08-21 06:00:00,22.866562
2011-08-21 07:00:00,48.052048
2011-08-21 08:00:00,83.16474
2011-08-21 09:00:00,136.94864
2011-08-21 10:00:00,186.5055
2011-08-21 11:00:00,235.07785
2011-08-21 12:00:00,263.9989
2011-08-21 13:00:00,257.67355
2011-08-21 14:00:00,174.24457
2011-08-21 15:00:00,181.35889
2011-08-21 16:00:00,193.90195
2011-08-21 17:00:00,184.72481
2011-08-21 18:00:00,173.79941
2011-08-21 19:00:00,193.97409
2011-08-21 20:00:00,141.48889
2011-08-21 21:00:00,122.96298
2011-08-21 22:00:00,105.9514
2011-08-21 23:00:00,84.02996
2011-08-22 00:00:00,51.20665
2011-08-22 01:00:00,34.333157
2011-08-22 02:00:00,29.178024
2011-08-22 03:00:00,23.41312
2011-08-22 04:00:00,14.131447
2011-08-22 05:00:00,27.19992
2011-08-22 06:00:00,92.19191
2011-08-22 07:00:00,239.9606
2011-08-22 08:00:00,324.4596
2011-08-22 09:00:00,165.2485
2011-08-22 10:00:00,108.26827
2011-08-22 11:00:00,127.10442
2011-08-22 12:00:00,166.57704
2011-08-22 13:00:00,154.72514
2011-08-22 14:00:00,141.6265
2011-08-22 15:00:00,138.86548
2011-08-22 16:00:00,210.28928
2011-08-22 17:00:00,393.51343
2011-08-22 18:00:00,376.48254
2011-08-22 19:00:00,276.3299
2011-08-22 20:00:00,211.19713
2011-08-22 21:00:00,161.5899
2011-08-22 22:00:00,122.55398
2011-08-22 23:00:00,85.02222
2011-08-23 00:00:00,50.74461
2011-08-23 01:00:00,32.96869
2011-08-23 02:00:00,26.965076
2011-08-23 03:00:00,18.912853
2011-08-23 04:00:00,14.137935
2011-08-23 05:00:00,30.16315
2011-08-23 06:00:00,101.88731
2011-08-23 07:00:00,267.11737
2011-08-23 08:00:00,355.9219
2011-08-23 09:00:00,174.2938
2011-08-23 10:00:00,112.485146
2011-08-23 11:00:00,131.19208
2011-08-23 12:00:00,170.96848
2011-08-23 13:00:00,168.7397
2011-08-23 14:00:00,148.10796
2011-08-23 15:00:00,151.66426
2011-08-23 16:00:00,226.51474
2011-08-23 17:00:00,403.36353
2011-08-23 18:00:00,382.47418
2011-08-23 19:00:00,275.19733
2011-08-23 20:00:00,204.62833
2011-08-23 21:00:00,159.77693
2011-08-23 22:00:00,142.75064
2011-08-23 23:00:00,88.997604
2011-08-24 00:00:00,52.826405
2011-08-24 01:00:00,33.43106
2011-08-24 02:00:00,26.771435
2011-08-24 03:00:00,19.933239
2011-08-24 04:00:00,14.340968
2011-08-24 05:00:00,28.142988
2011-08-24 06:00:00,99.5532
2011-08-24 07:00:00,263.44617
2011-08-24 08:00:00,349.79486
2011-08-24 09:00:00,168.98819
2011-08-24 10:00:00,108.44182
2011-08-24 11:00:00,126.44079
2011-08-24 12:00:00,151.04724
2011-08-24 13:00:00,150.87073
2011-08-24 14:00:00,138.0747
2011-08-24 15:00:00,136.12709
2011-08-24 16:00:00,192.28447
2011-08-24 17:00:00,367.3684
2011-08-24 18:00:00,347.5407
2011-08-24 19:00:00,266.13342
2011-08-24 20:00:00,195.80914
2011-08-24 21:00:00,158.82751
2011-08-24 22:00:00,127.0847
2011-08-24 23:00:00,84.29074
2011-08-25 00:00:00,56.933098
2011-08-25 01:00:00,34.678783
2011-08-25 02:00:00,26.805826
2011-08-25 03:00:00,19.405905
2011-08-25 04:00:00,14.779722
2011-08-25 05:00:00,26.285892
2011-08-25 06:00:00,95.156265
2011-08-25 07:00:00,234.66129
2011-08-25 08:00:00,342.40408
2011-08-25 09:00:00,167.1576
2011-08-25 10:00:00,102.56647
2011-08-25 11:00:00,100.71095
2011-08-25 12:00:00,107.84626
2011-08-25 13:00:00,110.62285
2011-08-25 14:00:00,106.07165
2011-08-25 15:00:00,107.34067
2011-08-25 16:00:00,119.4519
2011-08-25 17:00:00,246.47552
2011-08-25 18:00:00,229.1951
2011-08-25 19:00:00,184.5338
2011-08-25 20:00:00,157.73354
2011-08-25 21:00:00,148.94281
2011-08-25 22:00:00,99.8121
2011-08-25 23:00:00,79.01175
2011-08-26 00:00:00,54.379143
2011-08-26 01:00:00,20.730225
2011-08-26 02:00:00,12.570317
2011-08-26 03:00:00,6.2921066
2011-08-26 04:00:00,4.891657
2011-08-26 05:00:00,14.69632
2011-08-26 06:00:00,60.11892
2011-08-26 07:00:00,176.8135
2011-08-26 08:00:00,267.14224
2011-08-26 09:00:00,130.50449
2011-08-26 10:00:00,86.28316
2011-08-26 11:00:00,103.91823
2011-08-26 12:00:00,127.413864
2011-08-26 13:00:00,133.76212
2011-08-26 14:00:00,103.882355
2011-08-26 15:00:00,121.74954
2011-08-26 16:00:00,178.53969
2011-08-26 17:00:00,255.23862
2011-08-26 18:00:00,221.50487
2011-08-26 19:00:00,144.86906
2011-08-26 20:00:00,114.57405
2011-08-26 21:00:00,100.06639
2011-08-26 22:00:00,92.018814
2011-08-26 23:00:00,73.455826
2011-08-27 00:00:00,76.21404
2011-08-27 01:00:00,64.60895
2011-08-27 02:00:00,51.59418
2011-08-27 03:00:00,26.443407
2011-08-27 04:00:00,8.285429
2011-08-27 05:00:00,9.02074
2011-08-27 06:00:00,16.130692
2011-08-27 07:00:00,35.945488
2011-08-27 08:00:00,62.556473
2011-08-27 09:00:00,94.10382
2011-08-27 10:00:00,130.76169
2011-08-27 11:00:00,118.5227
2011-08-27 12:00:00,135.53087
2011-08-27 13:00:00,130.53802
2011-08-27 14:00:00,100.593475
2011-08-27 15:00:00,102.43808
2011-08-27 16:00:00,104.848076
2011-08-27 17:00:00,77.29795
2011-08-28 07:00:00,28.829376
2011-08-28 08:00:00,49.528957
2011-08-28 09:00:00,97.30057
2011-08-28 10:00:00,157.08868
2011-08-28 11:00:00,202.99464
2011-08-28 12:00:00,233.5376
2011-08-28 13:00:00,233.76285
2011-08-28 14:00:00,217.2969
2011-08-28 15:00:00,220.29245
2011-08-28 16:00:00,220.13092
2011-08-28 17:00:00,239.43695
2011-08-28 18:00:00,225.06737
2011-08-28 19:00:00,185.51752
2011-08-28 20:00:00,153.01035
2011-08-28 21:00:00,110.548294
2011-08-28 22:00:00,78.693375
2011-08-28 23:00:00,52.69686
2011-08-29 00:00:00,29.296385
2011-08-29 01:00:00,11.893942
2011-08-29 02:00:00,7.4879656
2011-08-29 03:00:00,5.3293476
2011-08-29 04:00:00,4.1892323
2011-08-29 05:00:00,17.140608
2011-08-29 06:00:00,66.20397
2011-08-29 07:00:00,200.70314
2011-08-29 08:00:00,278.28925
2011-08-29 09:00:00,124.64736
2011-08-29 10:00:00,67.34488
2011-08-29 11:00:00,83.036514
2011-08-29 12:00:00,127.95172
2011-08-29 13:00:00,120.83704
2011-08-29 14:00:00,101.98474
2011-08-29 15:00:00,109.06383
2011-08-29 16:00:00,173.27438
2011-08-29 17:00:00,332.0449
2011-08-29 18:00:00,313.80408
2011-08-29 19:00:00,234.38513
2011-08-29 20:00:00,170.01543
2011-08-29 21:00:00,122.51961
2011-08-29 22:00:00,90.8444
2011-08-29 23:00:00,51.826138
2011-08-30 00:00:00,29.123575
2011-08-30 01:00:00,11.369388
2011-08-30 02:00:00,7.58843
2011-08-30 03:00:00,5.3288794
2011-08-30 04:00:00,4.4225454
2011-08-30 05:00:00,18.14402
2011-08-30 06:00:00,67.47392
2011-08-30 07:00:00,217.47125
2011-08-30 08:00:00,308.00095
2011-08-30 09:00:00,130.73639
2011-08-30 10:00:00,69.508125
2011-08-30 11:00:00,94.81187
2011-08-30 12:00:00,124.80234
2011-08-30 13:00:00,123.1506
2011-08-30 14:00:00,108.84291
2011-08-30 15:00:00,112.58586
2011-08-30 16:00:00,182.08762
2011-08-30 17:00:00,339.39975
2011-08-30 18:00:00,315.47562
2011-08-30 19:00:00,225.62968
2011-08-30 20:00:00,165.1196
2011-08-30 21:00:00,110.231476
2011-08-30 22:00:00,85.36235
2011-08-30 23:00:00,53.685448
2011-08-31 00:00:00,27.925207
2011-08-31 01:00:00,11.503664
2011-08-31 02:00:00,7.2028117
2011-08-31 03:00:00,5.442936
2011-08-31 04:00:00,4.366081
2011-08-31 05:00:00,17.335785
2011-08-31 06:00:00,66.88788
2011-08-31 07:00:00,214.20001
2011-08-31 08:00:00,298.00153
2011-08-31 09:00:00,121.592384
2011-08-31 10:00:00,67.03004
2011-08-31 11:00:00,89.25878
2011-08-31 12:00:00,119.50648
2011-08-31 13:00:00,120.04155
2011-08-31 14:00:00,102.798676
2011-08-31 15:00:00,106.541916
2011-08-31 16:00:00,165.28589
2011-08-31 17:00:00,321.23874
2011-08-31 18:00:00,311.81036
2011-08-31 19:00:00,231.16763
2011-08-31 20:00:00,167.03119
2011-08-31 21:00:00,123.269
2011-08-31 22:00:00,78.84912
2011-08-31 23:00:00,53.10983
2011-09-20 00:00:00,55.62264
2011-09-20 01:00:00,39.52737
2011-09-20 02:00:00,35.14141
2011-09-20 03:00:00,26.153042
2011-09-20 04:00:00,19.099674
2011-09-20 05:00:00,31.50618
2011-09-20 06:00:00,108.80642
2011-09-20 07:00:00,274.40204
2011-09-20 08:00:00,229.33101
2011-09-20 09:00:00,137.61548
2011-09-20 10:00:00,107.17035
2011-09-20 11:00:00,110.13217
2011-09-20 12:00:00,108.61203
2011-09-20 13:00:00,105.27243
2011-09-20 14:00:00,111.46109
2011-09-20 15:00:00,143.19208
2011-09-20 16:00:00,185.25247
2011-09-20 17:00:00,330.11908
2011-09-20 18:00:00,324.21967
2011-09-20 19:00:00,245.07115
2011-09-20 20:00:00,175.9721
2011-09-20 21:00:00,140.48804
2011-09-20 22:00:00,120.31613
2011-09-20 23:00:00,85.361626
2011-09-21 00:00:00,58.773636
2011-09-21 01:00:00,44.02777
2011-09-21 02:00:00,40.855003
2011-09-21 03:00:00,29.10267
2011-09-21 04:00:00,20.485487
2011-09-21 05:00:00,27.624874
2011-09-21 06:00:00,97.661606
2011-09-21 07:00:00,250.30356
2011-09-21 08:00:00,370.83026
2011-09-21 09:00:00,153.61432
2011-09-21 10:00:00,99.05393
2011-09-21 11:00:00,116.34944
2011-09-21 12:00:00,151.5137
2011-09-21 13:00:00,160.65143
2011-09-21 14:00:00,142.55241
2011-09-21 15:00:00,145.71234
2011-09-21 16:00:00,227.58636
2011-09-21 17:00:00,349.46487
2011-09-21 18:00:00,256.06934
2011-09-21 19:00:00,160.77034
2011-09-21 20:00:00,127.93877
2011-09-21 21:00:00,115.40445
2011-09-21 22:00:00,103.80248
2011-09-21 23:00:00,85.61629
2011-09-22 00:00:00,63.493423
2011-09-22 01:00:00,44.48403
2011-09-22 02:00:00,39.044716
2011-09-22 03:00:00,30.01049
2011-09-22 04:00:00,21.374193
2011-09-22 05:00:00,29.250332
2011-09-22 06:00:00,97.81178
2011-09-22 07:00:00,256.04056
2011-09-22 08:00:00,364.09778
2011-09-22 09:00:00,168.82399
2011-09-22 10:00:00,110.163246
2011-09-22 11:00:00,113.25899
2011-09-22 12:00:00,141.61081
2011-09-22 13:00:00,131.8701
2011-09-22 14:00:00,119.107956
2011-09-22 15:00:00,142.56467
2011-09-22 16:00:00,236.56638
2011-09-22 17:00:00,358.3388
2011-09-22 18:00:00,285.48383
2011-09-22 19:00:00,204.65964
2011-09-22 20:00:00,135.21564
2011-09-22 21:00:00,133.8692
2011-09-22 22:00:00,106.52562
2011-09-22 23:00:00,82.9962
2011-09-23 00:00:00,64.44124
2011-09-23 01:00:00,47.748974
2011-09-23 02:00:00,40.469204
2011-09-23 03:00:00,31.200115
2011-09-23 04:00:00,31.015186
2011-09-23 05:00:00,27.676556
2011-09-23 06:00:00,91.088554
2011-09-23 07:00:00,153.0727
2011-09-23 08:00:00,270.28046
2011-09-23 09:00:00,141.39822
2011-09-23 10:00:00,117.96367
2011-09-23 11:00:00,122.854126
2011-09-23 12:00:00,141.75266
2011-09-23 13:00:00,128.50983
2011-09-23 14:00:00,121.72783
2011-09-23 15:00:00,135.13531
2011-09-23 16:00:00,163.08884
2011-09-23 17:00:00,241.31097
2011-09-23 18:00:00,233.57866
2011-09-23 19:00:00,191.26578
2011-09-23 20:00:00,154.45407
2011-09-23 21:00:00,124.36005
2011-09-23 22:00:00,126.02629
2011-09-23 23:00:00,97.29498
2011-09-24 00:00:00,115.70096
2011-09-24 01:00:00,95.28238
2011-09-24 02:00:00,79.9875
2011-09-24 03:00:00,53.74555
2011-09-24 04:00:00,30.986725
2011-09-24 05:00:00,30.7356
2011-09-24 06:00:00,31.574713
2011-09-24 07:00:00,64.6519
2011-09-24 08:00:00,97.72824
2011-09-24 09:00:00,171.09627
2011-09-24 10:00:00,240.75484
2011-09-24 11:00:00,275.7965
2011-09-24 12:00:00,312.66577
2011-09-24 13:00:00,323.5705
2011-09-24 14:00:00,311.82312
2011-09-24 15:00:00,320.7356
2011-09-24 16:00:00,304.7464
2011-09-24 17:00:00,313.12183
2011-09-24 18:00:00,276.8487
2011-09-24 19:00:00,204.50476
2011-09-24 20:00:00,173.27313
2011-09-24 21:00:00,157.86378
2011-09-24 22:00:00,132.75696
2011-09-24 23:00:00,125.66332
2011-09-25 00:00:00,112.87033
2011-09-25 01:00:00,100.401596
2011-09-25 02:00:00,87.64908
2011-09-25 03:00:00,57.527107
2011-09-25 04:00:00,40.014038
2011-09-25 05:00:00,33.20757
2011-09-25 06:00:00,31.138428
2011-09-25 07:00:00,48.246063
2011-09-25 08:00:00,95.164
2011-09-25 09:00:00,155.61826
2011-09-25 10:00:00,201.35875
2011-09-25 11:00:00,231.57724
2011-09-25 12:00:00,228.51862
2011-09-25 13:00:00,221.5599
2011-09-25 14:00:00,181.17819
2011-09-25 15:00:00,185.70032
2011-09-25 16:00:00,231.32964
2011-09-25 17:00:00,201.17331
2011-09-25 18:00:00,187.10504
2011-09-25 19:00:00,120.59227
2011-09-25 20:00:00,104.218124
2011-09-25 21:00:00,83.67679
2011-09-25 22:00:00,78.48302
2011-09-25 23:00:00,60.50923
2011-09-26 00:00:00,25.336605
2011-09-26 01:00:00,14.349841
2011-09-26 02:00:00,11.388966
2011-09-26 03:00:00,8.361317
2011-09-26 04:00:00,7.638721
2011-09-26 05:00:00,18.922243
2011-09-26 06:00:00,68.599335
2011-09-26 07:00:00,178.07506
2011-09-26 08:00:00,262.2337
2011-09-26 09:00:00,134.88226
2011-09-26 10:00:00,71.62147
2011-09-26 11:00:00,84.91226
2011-09-26 12:00:00,110.6183
2011-09-26 13:00:00,121.998055
2011-09-26 14:00:00,116.3282
2011-09-26 15:00:00,132.20265
2011-09-26 16:00:00,194.92114
2011-09-26 17:00:00,360.7939
2011-09-26 18:00:00,231.41544
2011-09-26 19:00:00,190.86404
2011-09-26 20:00:00,123.91072
2011-09-26 21:00:00,91.280846
2011-09-26 22:00:00,71.00267
2011-09-26 23:00:00,49.701286
2011-09-27 00:00:00,30.795456
2011-09-27 01:00:00,15.07287
2011-09-27 02:00:00,11.226878
2011-09-27 03:00:00,8.406318
2011-09-27 04:00:00,10.6254635
2011-09-27 05:00:00,21.14246
2011-09-27 06:00:00,71.89792
2011-09-27 07:00:00,192.12445
2011-09-27 08:00:00,300.28168
2011-09-27 09:00:00,110.28364
2011-09-27 10:00:00,74.27986
2011-09-27 11:00:00,75.97061
2011-09-27 12:00:00,94.433716
2011-09-27 13:00:00,113.63919
2011-09-27 14:00:00,88.8956
2011-09-27 15:00:00,84.786606
2011-09-27 16:00:00,119.195465
2011-09-27 17:00:00,210.40816
2011-09-27 18:00:00,195.8501
2011-09-27 19:00:00,163.26352
2011-09-27 20:00:00,159.45596
2011-09-27 21:00:00,109.09288
2011-09-27 22:00:00,86.30897
2011-09-27 23:00:00,62.370102
2011-09-28 00:00:00,32.051037
2011-09-28 01:00:00,14.603407
2011-09-28 02:00:00,11.038833
2011-09-28 03:00:00,8.577446
2011-09-28 04:00:00,7.980832
2011-09-28 05:00:00,16.529045
2011-09-28 06:00:00,55.982708
2011-09-28 07:00:00,95.75419
2011-09-28 08:00:00,186.60504
2011-09-28 09:00:00,102.36932
2011-09-28 10:00:00,59.106865
2011-09-28 11:00:00,76.11275
2011-09-28 12:00:00,100.16405
2011-09-28 13:00:00,113.994705
2011-09-28 14:00:00,120.96231
2011-09-28 15:00:00,119.418495
2011-09-28 16:00:00,171.43092
2011-09-28 17:00:00,340.74994
2011-09-28 18:00:00,177.64629
2011-09-28 19:00:00,135.2463
2011-09-28 20:00:00,84.5041
2011-09-28 21:00:00,72.55541
2011-09-28 22:00:00,85.44658
2011-09-28 23:00:00,56.771908
2011-09-29 00:00:00,34.03515
2011-09-29 01:00:00,15.738207
2011-09-29 02:00:00,11.775565
2011-09-29 03:00:00,9.700554
2011-09-29 04:00:00,8.712407
2011-09-29 05:00:00,19.25896
2011-09-29 06:00:00,74.707855
2011-09-29 07:00:00,225.0899
2011-09-29 08:00:00,312.30795
2011-09-29 09:00:00,156.19937
2011-09-29 10:00:00,88.58945
2011-09-29 11:00:00,116.862175
2011-09-29 12:00:00,137.6213
2011-09-29 13:00:00,135.97256
2011-09-29 14:00:00,117.60697
2011-09-29 15:00:00,117.18557
2011-09-29 16:00:00,182.59964
2011-09-29 17:00:00,345.5995
2011-09-29 18:00:00,329.88556
2011-09-29 19:00:00,233.58939
2011-09-29 20:00:00,175.4924
2011-09-29 21:00:00,134.79681
2011-09-29 22:00:00,102.51628
2011-09-29 23:00:00,73.44672
2011-09-30 00:00:00,47.05268
2011-09-30 01:00:00,26.92492
2011-09-30 02:00:00,16.123505
2011-09-30 03:00:00,10.571421
2011-09-30 04:00:00,9.030802
2011-09-30 05:00:00,22.573137
2011-09-30 06:00:00,72.789474
2011-09-30 07:00:00,197.28188
2011-09-30 08:00:00,313.12756
2011-09-30 09:00:00,164.01276
2011-09-30 10:00:00,115.59013
2011-09-30 11:00:00,137.3677
2011-09-30 12:00:00,165.7659
2011-09-30 13:00:00,158.9385
2011-09-30 14:00:00,141.71925
2011-09-30 15:00:00,155.06178
2011-09-30 16:00:00,215.1755
2011-09-30 17:00:00,328.83044
2011-09-30 18:00:00,318.4415
2011-09-30 19:00:00,184.4668
2011-09-30 20:00:00,145.83182
2011-09-30 21:00:00,130.3743
2011-09-30 22:00:00,112.311066
2011-09-30 23:00:00,93.87604
2011-10-20 00:00:00,46.524914
2011-10-20 01:00:00,32.785065
2011-10-20 02:00:00,26.307652
2011-10-20 03:00:00,18.491838
2011-10-20 04:00:00,13.39594
2011-10-20 05:00:00,32.031532
2011-10-20 06:00:00,101.03362
2011-10-20 07:00:00,246.08652
2011-10-20 08:00:00,364.56406
2011-10-20 09:00:00,166.0181
2011-10-20 10:00:00,118.68404
2011-10-20 11:00:00,134.45685
2011-10-20 12:00:00,162.2861
2011-10-20 13:00:00,147.67377
2011-10-20 14:00:00,134.95306
2011-10-20 15:00:00,137.67938
2011-10-20 16:00:00,188.11646
2011-10-20 17:00:00,354.67056
2011-10-20 18:00:00,308.89685
2011-10-20 19:00:00,220.82541
2011-10-20 20:00:00,163.19843
2011-10-20 21:00:00,144.02835
2011-10-20 22:00:00,116.03239
2011-10-20 23:00:00,89.13103
2011-10-21 00:00:00,59.939903
2011-10-21 01:00:00,43.587036
2011-10-21 02:00:00,32.510757
2011-10-21 03:00:00,22.415804
2011-10-21 04:00:00,15.254805
2011-10-21 05:00:00,26.037998
2011-10-21 06:00:00,88.30231
2011-10-21 07:00:00,222.06445
2011-10-21 08:00:00,357.882
2011-10-21 09:00:00,191.55963
2011-10-21 10:00:00,137.75906
2011-10-21 11:00:00,156.81213
