datetime,count
2011-07-20 17:00:00,175.8486
2011-07-20 18:00:00,172.48737
2011-07-20 19:00:00,171.89125
2011-07-20 20:00:00,168.29903
2011-07-20 21:00:00,166.12337
2011-07-20 22:00:00,171.07095
2011-07-20 23:00:00,175.79912
2011-07-21 00:00:00,184.10106
2011-07-21 01:00:00,180.6026
2011-07-21 02:00:00,180.28342
2011-07-21 03:00:00,178.45396
2011-07-21 04:00:00,175.83029
2011-07-21 05:00:00,176.22343
2011-07-21 06:00:00,176.24207
2011-07-21 07:00:00,178.466
2011-07-21 08:00:00,185.12364
2011-07-21 09:00:00,183.51088
2011-07-21 10:00:00,180.83194
2011-07-21 11:00:00,181.93198
2011-07-21 12:00:00,186.3232
2011-07-21 13:00:00,184.81421
2011-07-21 14:00:00,196.55772
2011-07-21 15:00:00,188.11465
2011-07-21 16:00:00,196.89966
2011-07-21 17:00:00,199.46785
2011-07-21 18:00:00,198.19202
2011-07-21 19:00:00,195.78482
2011-07-21 20:00:00,192.62146
2011-07-21 21:00:00,188.06598
2011-07-21 22:00:00,195.11499
2011-07-21 23:00:00,190.94556
2011-07-22 00:00:00,200.68161
2011-07-22 01:00:00,193.5058
2011-07-22 02:00:00,198.45811
2011-07-22 03:00:00,197.18192
2011-07-22 04:00:00,195.20242
2011-07-22 05:00:00,190.1615
2011-07-22 06:00:00,197.34396
2011-07-22 07:00:00,202.98318
2011-07-22 08:00:00,209.49251
2011-07-22 09:00:00,210.69034
2011-07-22 10:00:00,195.53952
2011-07-22 11:00:00,202.58643
2011-07-22 12:00:00,204.87224
2011-07-22 13:00:00,210.38998
2011-07-22 14:00:00,218.05661
2011-07-22 15:00:00,218.68555
2011-07-22 16:00:00,228.378
2011-07-22 17:00:00,214.65057
2011-07-22 18:00:00,216.27074
2011-07-22 19:00:00,204.00479
2011-07-22 20:00:00,208.21594
2011-07-22 21:00:00,208.2392
2011-07-22 22:00:00,195.79637
2011-07-22 23:00:00,196.02222
2011-07-23 00:00:00,224.07227
2011-07-23 01:00:00,228.9364
2011-07-23 02:00:00,225.32852
2011-07-23 03:00:00,223.91193
2011-07-23 04:00:00,223.13708
2011-07-23 05:00:00,224.20265
2011-07-23 06:00:00,229.73618
2011-07-23 07:00:00,230.17007
2011-07-23 08:00:00,229.22388
2011-07-23 09:00:00,228.86008
2011-07-23 10:00:00,233.56996
2011-07-23 11:00:00,238.4952
2011-07-23 12:00:00,239.2697
2011-07-23 13:00:00,237.34172
2011-07-23 14:00:00,237.17964
2011-07-23 15:00:00,238.39983
2011-07-23 16:00:00,237.74588
2011-07-23 17:00:00,237.74588
2011-07-23 18:00:00,237.15108
2011-07-23 19:00:00,231.16711
2011-07-23 20:00:00,234.96481
2011-07-23 21:00:00,235.1999
2011-07-23 22:00:00,229.89877
2011-07-23 23:00:00,227.01624
2011-07-24 00:00:00,228.32687
2011-07-24 01:00:00,226.78302
2011-07-24 02:00:00,227.69504
2011-07-24 03:00:00,227.69504
2011-07-24 04:00:00,226.78217
2011-07-24 05:00:00,227.19849
2011-07-24 06:00:00,227.3718
2011-07-24 07:00:00,229.44086
2011-07-24 08:00:00,231.89651
2011-07-24 09:00:00,231.02608
2011-07-24 10:00:00,241.31602
2011-07-24 11:00:00,237.2112
2011-07-24 12:00:00,238.99896
2011-07-24 13:00:00,242.49124
2011-07-24 14:00:00,240.34021
2011-07-24 15:00:00,241.20045
2011-07-24 16:00:00,241.20045
2011-07-24 17:00:00,241.84903
2011-07-24 18:00:00,240.3541
2011-07-24 19:00:00,241.74326
2011-07-24 20:00:00,230.85158
2011-07-24 21:00:00,228.77881
2011-07-24 22:00:00,226.3937
2011-07-24 23:00:00,227.06242
2011-07-25 00:00:00,188.8189
2011-07-25 01:00:00,190.92015
2011-07-25 02:00:00,182.7691
2011-07-25 03:00:00,180.62952
2011-07-25 04:00:00,175.24556
2011-07-25 05:00:00,175.24556
2011-07-25 06:00:00,178.55267
2011-07-25 07:00:00,183.73361
2011-07-25 08:00:00,190.75325
2011-07-25 09:00:00,192.33624
2011-07-25 10:00:00,198.67055
2011-07-25 11:00:00,206.36507
2011-07-25 12:00:00,206.36543
2011-07-25 13:00:00,192.68198
2011-07-25 14:00:00,182.4291
2011-07-25 15:00:00,184.34743
2011-07-25 16:00:00,178.45291
2011-07-25 17:00:00,171.33553
2011-07-25 18:00:00,185.44057
2011-07-25 19:00:00,183.90092
2011-07-25 20:00:00,167.32123
2011-07-25 21:00:00,173.544
2011-07-25 22:00:00,135.11115
2011-07-25 23:00:00,98.000824
2011-07-26 00:00:00,49.29273
2011-07-26 01:00:00,18.192167
2011-07-26 02:00:00,8.512369
2011-07-26 03:00:00,8.454235
2011-07-26 04:00:00,8.486624
2011-07-26 05:00:00,7.5252104
2011-07-26 06:00:00,9.960051
2011-07-26 07:00:00,10.970427
2011-07-26 08:00:00,13.832886
2011-07-26 09:00:00,15.760872
2011-07-26 10:00:00,16.035925
2011-07-26 11:00:00,17.696869
2011-07-26 12:00:00,18.584913
2011-07-26 13:00:00,16.293049
2011-07-26 14:00:00,16.297947
2011-07-26 15:00:00,17.714252
2011-07-26 16:00:00,17.517103
2011-07-26 17:00:00,17.335732
2011-07-26 18:00:00,16.418549
2011-07-26 19:00:00,16.125101
2011-07-26 20:00:00,16.624859
2011-07-26 21:00:00,16.38562
2011-07-26 22:00:00,14.768751
2011-07-26 23:00:00,12.833789
2011-07-27 00:00:00,12.3280115
2011-07-27 01:00:00,16.36429
2011-07-27 02:00:00,15.733043
2011-07-27 03:00:00,12.802125
2011-07-27 04:00:00,14.683971
2011-07-27 05:00:00,14.691294
2011-07-27 06:00:00,14.781601
2011-07-27 07:00:00,15.862313
2011-07-27 08:00:00,15.849089
2011-07-27 09:00:00,15.88049
2011-07-27 10:00:00,14.92486
2011-07-27 11:00:00,15.630059
2011-07-27 12:00:00,16.997116
2011-07-27 13:00:00,15.179701
2011-07-27 14:00:00,16.088247
2011-07-27 15:00:00,17.876102
2011-07-27 16:00:00,18.790913
2011-07-27 17:00:00,17.968983
2011-07-27 18:00:00,18.557907
2011-07-27 19:00:00,16.97368
2011-07-27 20:00:00,16.145569
2011-07-27 21:00:00,13.825264
2011-07-27 22:00:00,12.221859
2011-07-27 23:00:00,12.36719
2011-07-28 00:00:00,14.325611
2011-07-28 01:00:00,12.023308
2011-07-28 02:00:00,12.618117
2011-07-28 03:00:00,11.688655
2011-07-28 04:00:00,10.956177
2011-07-28 05:00:00,9.51672
2011-07-28 06:00:00,8.684809
2011-07-28 07:00:00,10.158553
2011-07-28 08:00:00,12.107453
2011-07-28 09:00:00,15.129536
2011-07-28 10:00:00,17.37092
2011-07-28 11:00:00,14.7607
2011-07-28 12:00:00,17.936213
2011-07-28 13:00:00,18.709164
2011-07-28 14:00:00,18.004095
2011-07-28 15:00:00,13.701805
2011-07-28 16:00:00,16.814695
2011-07-28 17:00:00,16.126413
2011-07-28 18:00:00,15.365841
2011-07-28 19:00:00,15.402039
2011-07-28 20:00:00,15.474169
2011-07-28 21:00:00,14.971792
2011-07-28 22:00:00,15.556328
2011-07-28 23:00:00,14.68465
2011-07-29 00:00:00,13.273163
2011-07-29 01:00:00,12.789524
2011-07-29 02:00:00,11.346615
2011-07-29 03:00:00,11.334967
2011-07-29 04:00:00,13.058713
2011-07-29 05:00:00,12.580777
2011-07-29 06:00:00,13.012587
2011-07-29 07:00:00,13.455525
2011-07-29 08:00:00,14.3338
2011-07-29 09:00:00,20.426996
2011-07-29 10:00:00,17.625286
2011-07-29 11:00:00,17.017048
2011-07-29 12:00:00,16.57943
2011-07-29 13:00:00,16.564415
2011-07-29 14:00:00,16.800104
2011-07-29 15:00:00,16.895817
2011-07-29 16:00:00,16.537928
2011-07-29 17:00:00,16.481756
2011-07-29 18:00:00,18.283266
2011-07-29 19:00:00,17.833746
2011-07-29 20:00:00,21.429972
2011-07-29 21:00:00,20.183704
2011-07-29 22:00:00,21.106335
2011-07-29 23:00:00,15.273112
2011-07-30 00:00:00,22.222261
2011-07-30 01:00:00,21.96241
2011-07-30 02:00:00,21.869576
2011-07-30 03:00:00,17.116285
2011-07-30 04:00:00,14.037544
2011-07-30 05:00:00,14.53582
2011-07-30 06:00:00,14.553488
2011-07-30 07:00:00,17.658562
2011-07-30 08:00:00,21.56508
2011-07-30 09:00:00,25.674465
2011-07-30 10:00:00,25.712135
2011-07-30 11:00:00,25.825087
2011-07-30 12:00:00,25.284643
2011-07-30 13:00:00,27.494955
2011-07-30 14:00:00,27.68573
2011-07-30 15:00:00,26.258944
2011-07-30 16:00:00,26.070541
2011-07-30 17:00:00,25.696781
2011-07-30 18:00:00,26.247824
2011-07-30 19:00:00,25.894798
2011-07-30 20:00:00,23.875622
2011-07-30 21:00:00,25.952679
2011-07-30 22:00:00,21.79606
2011-07-30 23:00:00,22.194344
2011-07-31 00:00:00,22.537983
2011-07-31 01:00:00,17.834076
2011-07-31 02:00:00,16.219677
2011-07-31 03:00:00,16.041256
2011-07-31 04:00:00,13.06846
2011-07-31 05:00:00,13.723218
2011-07-31 06:00:00,16.628307
2011-07-31 07:00:00,18.85292
2011-07-31 08:00:00,24.66898
2011-07-31 09:00:00,26.555677
2011-07-31 10:00:00,28.863054
2011-07-31 11:00:00,29.724028
2011-07-31 12:00:00,29.16379
2011-07-31 13:00:00,29.082825
2011-07-31 14:00:00,29.197998
2011-07-31 15:00:00,29.042198
2011-07-31 16:00:00,28.942654
2011-07-31 17:00:00,30.66417
2011-07-31 18:00:00,30.683187
2011-07-31 19:00:00,29.691004
2011-07-31 20:00:00,29.734413
2011-07-31 21:00:00,26.477142
2011-07-31 22:00:00,21.805511
2011-07-31 23:00:00,24.344875
2011-08-20 00:00:00,99.98972
2011-08-20 01:00:00,98.94971
2011-08-20 02:00:00,97.885666
2011-08-20 03:00:00,97.8414
2011-08-20 04:00:00,102.091324
2011-08-20 05:00:00,97.78424
2011-08-20 06:00:00,99.39805
2011-08-20 07:00:00,99.21135
2011-08-20 08:00:00,102.136185
2011-08-20 09:00:00,100.7275
2011-08-20 10:00:00,101.29142
2011-08-20 11:00:00,101.2056
2011-08-20 12:00:00,100.98988
2011-08-20 13:00:00,102.55463
2011-08-20 14:00:00,104.68932
2011-08-20 15:00:00,104.41984
2011-08-20 16:00:00,104.030655
2011-08-20 17:00:00,105.60232
2011-08-20 18:00:00,104.69313
2011-08-20 19:00:00,102.697266
2011-08-20 20:00:00,103.603355
2011-08-20 21:00:00,104.13796
2011-08-20 22:00:00,104.77925
2011-08-20 23:00:00,102.834206
2011-08-21 00:00:00,105.77644
2011-08-21 01:00:00,107.60812
2011-08-21 02:00:00,104.6475
2011-08-21 03:00:00,107.521706
2011-08-21 04:00:00,107.07435
2011-08-21 05:00:00,106.93783
2011-08-21 06:00:00,106.00259
2011-08-21 07:00:00,107.566216
2011-08-21 08:00:00,105.32904
2011-08-21 09:00:00,105.77934
2011-08-21 10:00:00,105.373405
2011-08-21 11:00:00,106.47893
2011-08-21 12:00:00,107.52454
2011-08-21 13:00:00,115.2609
2011-08-21 14:00:00,112.69876
2011-08-21 15:00:00,106.952545
2011-08-21 16:00:00,105.05823
2011-08-21 17:00:00,105.34625
2011-08-21 18:00:00,106.13507
2011-08-21 19:00:00,106.12191
2011-08-21 20:00:00,106.01827
2011-08-21 21:00:00,106.01827
2011-08-21 22:00:00,107.19451
2011-08-21 23:00:00,104.26669
2011-08-22 00:00:00,94.792114
2011-08-22 01:00:00,95.21627
2011-08-22 02:00:00,96.12227
2011-08-22 03:00:00,95.633865
2011-08-22 04:00:00,96.66586
2011-08-22 05:00:00,101.44998
2011-08-22 06:00:00,98.56401
2011-08-22 07:00:00,97.238106
2011-08-22 08:00:00,97.238106
2011-08-22 09:00:00,95.84932
2011-08-22 10:00:00,94.57233
2011-08-22 11:00:00,96.88578
2011-08-22 12:00:00,100.378265
2011-08-22 13:00:00,101.585815
2011-08-22 14:00:00,101.04444
2011-08-22 15:00:00,95.09716
2011-08-22 16:00:00,101.04444
2011-08-22 17:00:00,96.11214
2011-08-22 18:00:00,95.56258
2011-08-22 19:00:00,94.923386
2011-08-22 20:00:00,96.813385
2011-08-22 21:00:00,96.0011
2011-08-22 22:00:00,95.68388
2011-08-22 23:00:00,96.69184
2011-08-23 00:00:00,96.49439
2011-08-23 01:00:00,98.44132
2011-08-23 02:00:00,98.2657
2011-08-23 03:00:00,98.64339
2011-08-23 04:00:00,99.13239
2011-08-23 05:00:00,100.15567
2011-08-23 06:00:00,98.055046
2011-08-23 07:00:00,98.0801
2011-08-23 08:00:00,94.548676
2011-08-23 09:00:00,98.051956
2011-08-23 10:00:00,96.72275
2011-08-23 11:00:00,96.493324
2011-08-23 12:00:00,96.756386
2011-08-23 13:00:00,94.62727
2011-08-23 14:00:00,95.30781
2011-08-23 15:00:00,96.43604
2011-08-23 16:00:00,95.01338
2011-08-23 17:00:00,96.43604
2011-08-23 18:00:00,95.70958
2011-08-23 19:00:00,97.04217
2011-08-23 20:00:00,95.06844
2011-08-23 21:00:00,94.30416
2011-08-23 22:00:00,96.50038
2011-08-23 23:00:00,97.32575
2011-08-24 00:00:00,100.07785
2011-08-24 01:00:00,99.26013
2011-08-24 02:00:00,101.94915
2011-08-24 03:00:00,101.917595
2011-08-24 04:00:00,91.226326
2011-08-24 05:00:00,91.226326
2011-08-24 06:00:00,92.63435
2011-08-24 07:00:00,99.68503
2011-08-24 08:00:00,98.20513
2011-08-24 09:00:00,102.40434
2011-08-24 10:00:00,97.48382
2011-08-24 11:00:00,97.86217
2011-08-24 12:00:00,98.92368
2011-08-24 13:00:00,104.25067
2011-08-24 14:00:00,104.25067
2011-08-24 15:00:00,103.49809
2011-08-24 16:00:00,103.79958
2011-08-24 17:00:00,102.52232
2011-08-24 18:00:00,97.67251
2011-08-24 19:00:00,97.67251
2011-08-24 20:00:00,97.43717
2011-08-24 21:00:00,102.364525
2011-08-24 22:00:00,103.14322
2011-08-24 23:00:00,101.802765
2011-08-25 00:00:00,99.70572
2011-08-25 01:00:00,109.12708
2011-08-25 02:00:00,109.102806
2011-08-25 03:00:00,103.512024
2011-08-25 04:00:00,105.71834
2011-08-25 05:00:00,106.770645
2011-08-25 06:00:00,100.15006
2011-08-25 07:00:00,104.76404
2011-08-25 08:00:00,100.68313
2011-08-25 09:00:00,102.9685
2011-08-25 10:00:00,101.65058
2011-08-25 11:00:00,97.12811
2011-08-25 12:00:00,97.12811
2011-08-25 13:00:00,99.62703
2011-08-25 14:00:00,101.93092
2011-08-25 15:00:00,99.89993
2011-08-25 16:00:00,98.23187
2011-08-25 17:00:00,98.23187
2011-08-25 18:00:00,102.63388
2011-08-25 19:00:00,105.43605
2011-08-25 20:00:00,108.13228
2011-08-25 21:00:00,102.73971
2011-08-25 22:00:00,67.470985
2011-08-25 23:00:00,60.7957
2011-08-26 00:00:00,56.547596
2011-08-26 01:00:00,29.892334
2011-08-26 02:00:00,16.052845
2011-08-26 03:00:00,15.839394
2011-08-26 04:00:00,16.420622
2011-08-26 05:00:00,14.785689
2011-08-26 06:00:00,16.420622
2011-08-26 07:00:00,15.306435
2011-08-26 08:00:00,17.675114
2011-08-26 09:00:00,17.305624
2011-08-26 10:00:00,18.010578
2011-08-26 11:00:00,21.00585
2011-08-26 12:00:00,21.92815
2011-08-26 13:00:00,21.400455
2011-08-26 14:00:00,23.68174
2011-08-26 15:00:00,23.827156
2011-08-26 16:00:00,25.188993
2011-08-26 17:00:00,21.442244
2011-08-26 18:00:00,20.065512
2011-08-26 19:00:00,17.520004
2011-08-26 20:00:00,17.543505
2011-08-26 21:00:00,17.280994
2011-08-26 22:00:00,17.520004
2011-08-26 23:00:00,17.024897
2011-08-27 00:00:00,19.279768
2011-08-27 01:00:00,19.93858
2011-08-27 02:00:00,19.489384
2011-08-27 03:00:00,19.497736
2011-08-27 04:00:00,19.497736
2011-08-27 05:00:00,19.848381
2011-08-27 06:00:00,19.848381
2011-08-27 07:00:00,20.48582
2011-08-27 08:00:00,19.54616
2011-08-27 09:00:00,20.262571
2011-08-27 10:00:00,21.900673
2011-08-27 11:00:00,17.898134
2011-08-27 12:00:00,18.988323
2011-08-27 13:00:00,19.221474
2011-08-27 14:00:00,17.29647
2011-08-27 15:00:00,17.29647
2011-08-27 16:00:00,17.287384
2011-08-27 17:00:00,18.244286
2011-08-28 07:00:00,18.651886
2011-08-28 08:00:00,18.80184
2011-08-28 09:00:00,18.965702
2011-08-28 10:00:00,31.853374
2011-08-28 11:00:00,25.574837
2011-08-28 12:00:00,34.50295
2011-08-28 13:00:00,42.315216
2011-08-28 14:00:00,37.233585
2011-08-28 15:00:00,37.524277
2011-08-28 16:00:00,40.216484
2011-08-28 17:00:00,43.324093
2011-08-28 18:00:00,40.931755
2011-08-28 19:00:00,33.363655
2011-08-28 20:00:00,33.12377
2011-08-28 21:00:00,19.4594
2011-08-28 22:00:00,17.475378
2011-08-28 23:00:00,16.557295
2011-08-29 00:00:00,14.04691
2011-08-29 01:00:00,14.669451
2011-08-29 02:00:00,15.372458
2011-08-29 03:00:00,14.669451
2011-08-29 04:00:00,16.259605
2011-08-29 05:00:00,15.09805
2011-08-29 06:00:00,15.044465
2011-08-29 07:00:00,15.153743
2011-08-29 08:00:00,14.745948
2011-08-29 09:00:00,16.243052
2011-08-29 10:00:00,19.032648
2011-08-29 11:00:00,18.826162
2011-08-29 12:00:00,19.567287
2011-08-29 13:00:00,20.598783
2011-08-29 14:00:00,22.510237
2011-08-29 15:00:00,25.873726
2011-08-29 16:00:00,25.046581
2011-08-29 17:00:00,20.317938
2011-08-29 18:00:00,19.831259
2011-08-29 19:00:00,19.831259
2011-08-29 20:00:00,16.28088
2011-08-29 21:00:00,16.309658
2011-08-29 22:00:00,16.44512
2011-08-29 23:00:00,15.8342285
2011-08-30 00:00:00,15.0221
2011-08-30 01:00:00,14.501415
2011-08-30 02:00:00,14.210563
2011-08-30 03:00:00,14.528304
2011-08-30 04:00:00,14.098467
2011-08-30 05:00:00,14.291601
2011-08-30 06:00:00,14.219882
2011-08-30 07:00:00,15.822645
2011-08-30 08:00:00,15.190098
2011-08-30 09:00:00,18.622684
2011-08-30 10:00:00,25.985907
2011-08-30 11:00:00,25.617085
2011-08-30 12:00:00,22.74879
2011-08-30 13:00:00,24.695322
2011-08-30 14:00:00,25.511982
2011-08-30 15:00:00,25.19249
2011-08-30 16:00:00,25.514387
2011-08-30 17:00:00,25.624119
2011-08-30 18:00:00,22.463736
2011-08-30 19:00:00,17.912941
2011-08-30 20:00:00,18.566555
2011-08-30 21:00:00,15.726383
2011-08-30 22:00:00,15.924249
2011-08-30 23:00:00,15.975504
2011-08-31 00:00:00,17.322382
2011-08-31 01:00:00,17.490124
2011-08-31 02:00:00,16.169182
2011-08-31 03:00:00,16.398003
2011-08-31 04:00:00,16.343914
2011-08-31 05:00:00,15.804659
2011-08-31 06:00:00,15.634293
2011-08-31 07:00:00,16.173447
2011-08-31 08:00:00,18.35803
2011-08-31 09:00:00,17.800331
2011-08-31 10:00:00,21.156324
2011-08-31 11:00:00,26.275517
2011-08-31 12:00:00,24.56826
2011-08-31 13:00:00,25.675138
2011-08-31 14:00:00,27.954052
2011-08-31 15:00:00,27.812004
2011-08-31 16:00:00,25.408894
2011-08-31 17:00:00,23.82793
2011-08-31 18:00:00,27.233929
2011-08-31 19:00:00,28.941687
2011-08-31 20:00:00,20.534119
2011-08-31 21:00:00,20.614475
2011-08-31 22:00:00,21.786533
2011-08-31 23:00:00,28.226807
2011-09-20 00:00:00,62.87425
2011-09-20 01:00:00,107.450874
2011-09-20 02:00:00,113.090515
2011-09-20 03:00:00,123.068756
2011-09-20 04:00:00,125.03487
2011-09-20 05:00:00,125.70604
2011-09-20 06:00:00,127.291504
2011-09-20 07:00:00,127.72159
2011-09-20 08:00:00,104.77783
2011-09-20 09:00:00,105.54351
2011-09-20 10:00:00,117.42282
2011-09-20 11:00:00,118.29581
2011-09-20 12:00:00,115.48369
2011-09-20 13:00:00,114.7946
2011-09-20 14:00:00,134.47015
2011-09-20 15:00:00,163.10286
2011-09-20 16:00:00,159.3008
2011-09-20 17:00:00,161.02628
2011-09-20 18:00:00,163.90134
2011-09-20 19:00:00,138.33134
2011-09-20 20:00:00,126.47926
2011-09-20 21:00:00,126.33614
2011-09-20 22:00:00,127.211494
2011-09-20 23:00:00,127.27692
2011-09-21 00:00:00,134.50443
2011-09-21 01:00:00,129.8517
2011-09-21 02:00:00,130.06593
2011-09-21 03:00:00,129.06293
2011-09-21 04:00:00,135.32921
2011-09-21 05:00:00,131.86426
2011-09-21 06:00:00,129.70279
2011-09-21 07:00:00,129.68414
2011-09-21 08:00:00,131.6657
2011-09-21 09:00:00,137.18889
2011-09-21 10:00:00,146.90956
2011-09-21 11:00:00,180.71613
2011-09-21 12:00:00,179.33574
2011-09-21 13:00:00,183.3497
2011-09-21 14:00:00,179.61682
2011-09-21 15:00:00,182.42273
2011-09-21 16:00:00,182.44835
2011-09-21 17:00:00,185.28432
2011-09-21 18:00:00,179.84131
2011-09-21 19:00:00,135.56734
2011-09-21 20:00:00,135.56734
2011-09-21 21:00:00,140.08127
2011-09-21 22:00:00,140.08038
2011-09-21 23:00:00,129.89471
2011-09-22 00:00:00,132.31534
2011-09-22 01:00:00,141.8241
2011-09-22 02:00:00,137.62817
2011-09-22 03:00:00,142.12952
2011-09-22 04:00:00,142.13312
2011-09-22 05:00:00,137.86356
2011-09-22 06:00:00,141.97597
2011-09-22 07:00:00,141.98361
2011-09-22 08:00:00,141.2022
2011-09-22 09:00:00,144.00313
2011-09-22 10:00:00,159.6945
2011-09-22 11:00:00,159.08412
2011-09-22 12:00:00,188.63904
2011-09-22 13:00:00,188.48401
2011-09-22 14:00:00,190.23705
2011-09-22 15:00:00,190.29346
2011-09-22 16:00:00,186.34132
2011-09-22 17:00:00,191.08069
2011-09-22 18:00:00,190.8157
2011-09-22 19:00:00,162.23254
2011-09-22 20:00:00,143.89772
2011-09-22 21:00:00,162.63092
2011-09-22 22:00:00,145.40509
2011-09-22 23:00:00,144.72118
2011-09-23 00:00:00,155.24896
2011-09-23 01:00:00,159.13826
2011-09-23 02:00:00,153.16678
2011-09-23 03:00:00,159.13826
2011-09-23 04:00:00,153.79987
2011-09-23 05:00:00,157.39362
2011-09-23 06:00:00,155.32904
2011-09-23 07:00:00,160.02438
2011-09-23 08:00:00,160.02438
2011-09-23 09:00:00,151.8047
2011-09-23 10:00:00,151.13092
2011-09-23 11:00:00,151.04005
2011-09-23 12:00:00,159.12782
2011-09-23 13:00:00,152.71405
2011-09-23 14:00:00,153.04022
2011-09-23 15:00:00,159.27226
2011-09-23 16:00:00,155.86722
2011-09-23 17:00:00,159.65291
2011-09-23 18:00:00,156.98001
2011-09-23 19:00:00,154.49239
2011-09-23 20:00:00,148.4212
2011-09-23 21:00:00,149.11702
2011-09-23 22:00:00,145.13855
2011-09-23 23:00:00,153.97855
2011-09-24 00:00:00,175.22269
2011-09-24 01:00:00,172.56906
2011-09-24 02:00:00,172.56906
2011-09-24 03:00:00,170.92178
2011-09-24 04:00:00,166.83958
2011-09-24 05:00:00,169.17372
2011-09-24 06:00:00,169.17372
2011-09-24 07:00:00,177.69864
2011-09-24 08:00:00,179.98045
2011-09-24 09:00:00,180.96689
2011-09-24 10:00:00,180.96689
2011-09-24 11:00:00,191.55664
2011-09-24 12:00:00,191.56427
2011-09-24 13:00:00,206.57751
2011-09-24 14:00:00,197.56386
2011-09-24 15:00:00,197.56386
2011-09-24 16:00:00,203.43674
2011-09-24 17:00:00,194.2922
2011-09-24 18:00:00,201.58301
2011-09-24 19:00:00,177.85678
2011-09-24 20:00:00,182.72028
2011-09-24 21:00:00,192.47198
2011-09-24 22:00:00,181.0686
2011-09-24 23:00:00,181.02443
2011-09-25 00:00:00,179.26927
2011-09-25 01:00:00,179.08891
2011-09-25 02:00:00,171.64487
2011-09-25 03:00:00,171.64487
2011-09-25 04:00:00,170.42221
2011-09-25 05:00:00,177.93405
2011-09-25 06:00:00,178.69753
2011-09-25 07:00:00,172.95728
2011-09-25 08:00:00,180.80424
2011-09-25 09:00:00,187.77005
2011-09-25 10:00:00,148.54909
2011-09-25 11:00:00,121.79667
2011-09-25 12:00:00,75.03322
2011-09-25 13:00:00,62.08333
2011-09-25 14:00:00,46.792103
2011-09-25 15:00:00,46.84925
2011-09-25 16:00:00,48.504505
2011-09-25 17:00:00,47.177387
2011-09-25 18:00:00,47.177387
2011-09-25 19:00:00,46.89752
2011-09-25 20:00:00,45.197678
2011-09-25 21:00:00,47.35205
2011-09-25 22:00:00,45.733448
2011-09-25 23:00:00,48.723957
2011-09-26 00:00:00,45.96006
2011-09-26 01:00:00,42.15776
2011-09-26 02:00:00,42.15776
2011-09-26 03:00:00,45.96006
2011-09-26 04:00:00,43.51111
2011-09-26 05:00:00,42.96052
2011-09-26 06:00:00,43.51111
2011-09-26 07:00:00,45.96006
2011-09-26 08:00:00,45.96006
2011-09-26 09:00:00,42.708614
2011-09-26 10:00:00,42.53621
2011-09-26 11:00:00,41.643326
2011-09-26 12:00:00,43.396175
2011-09-26 13:00:00,44.066017
2011-09-26 14:00:00,42.670246
2011-09-26 15:00:00,45.041145
2011-09-26 16:00:00,40.250706
2011-09-26 17:00:00,41.554905
2011-09-26 18:00:00,41.98651
2011-09-26 19:00:00,42.458954
2011-09-26 20:00:00,41.922634
2011-09-26 21:00:00,41.922634
2011-09-26 22:00:00,45.18691
2011-09-26 23:00:00,45.282433
2011-09-27 00:00:00,46.1485
2011-09-27 01:00:00,46.48725
2011-09-27 02:00:00,45.612587
2011-09-27 03:00:00,47.592274
2011-09-27 04:00:00,46.623405
2011-09-27 05:00:00,46.623405
2011-09-27 06:00:00,46.49085
2011-09-27 07:00:00,46.49085
2011-09-27 08:00:00,43.08929
2011-09-27 09:00:00,45.733494
2011-09-27 10:00:00,47.772964
2011-09-27 11:00:00,42.43243
2011-09-27 12:00:00,43.307133
2011-09-27 13:00:00,45.89293
2011-09-27 14:00:00,44.481216
2011-09-27 15:00:00,44.44738
2011-09-27 16:00:00,44.254196
2011-09-27 17:00:00,44.07103
2011-09-27 18:00:00,43.63815
2011-09-27 19:00:00,43.351803
2011-09-27 20:00:00,42.884354
2011-09-27 21:00:00,44.016865
2011-09-27 22:00:00,42.997257
2011-09-27 23:00:00,42.997257
2011-09-28 00:00:00,45.58969
2011-09-28 01:00:00,45.540764
2011-09-28 02:00:00,43.185013
2011-09-28 03:00:00,46.79429
2011-09-28 04:00:00,45.540764
2011-09-28 05:00:00,50.03257
2011-09-28 06:00:00,48.717297
2011-09-28 07:00:00,48.717297
2011-09-28 08:00:00,46.878643
2011-09-28 09:00:00,46.878643
2011-09-28 10:00:00,48.597885
2011-09-28 11:00:00,43.21316
2011-09-28 12:00:00,45.202255
2011-09-28 13:00:00,45.33039
2011-09-28 14:00:00,45.12787
2011-09-28 15:00:00,45.71543
2011-09-28 16:00:00,46.045357
2011-09-28 17:00:00,46.299625
2011-09-28 18:00:00,47.54127
2011-09-28 19:00:00,47.54127
2011-09-28 20:00:00,46.29956
2011-09-28 21:00:00,48.239388
2011-09-28 22:00:00,45.610096
2011-09-28 23:00:00,46.424294
2011-09-29 00:00:00,47.83511
2011-09-29 01:00:00,49.237362
2011-09-29 02:00:00,49.237362
2011-09-29 03:00:00,49.353424
2011-09-29 04:00:00,47.872654
2011-09-29 05:00:00,47.119427
2011-09-29 06:00:00,47.284462
2011-09-29 07:00:00,46.714283
2011-09-29 08:00:00,47.678524
2011-09-29 09:00:00,46.62439
2011-09-29 10:00:00,47.398983
2011-09-29 11:00:00,47.057724
2011-09-29 12:00:00,49.043343
2011-09-29 13:00:00,47.686874
2011-09-29 14:00:00,50.28433
