datetime,count
2011-07-22 07:00:00,286.02487
2011-07-22 08:00:00,402.57507
2011-07-22 09:00:00,202.15372
2011-07-22 10:00:00,134.42308
2011-07-22 11:00:00,152.06111
2011-07-22 12:00:00,181.60263
2011-07-22 13:00:00,178.65353
2011-07-22 14:00:00,161.72421
2011-07-22 15:00:00,186.17776
2011-07-22 16:00:00,232.52069
2011-07-22 17:00:00,449.51074
2011-07-22 18:00:00,432.49265
2011-07-22 19:00:00,317.39667
2011-07-22 20:00:00,258.40265
2011-07-22 21:00:00,228.55527
2011-07-22 22:00:00,179.59332
2011-07-22 23:00:00,151.17586
2011-07-23 00:00:00,123.73413
2011-07-23 01:00:00,104.52644
2011-07-23 02:00:00,92.23175
2011-07-23 03:00:00,52.59542
2011-07-23 04:00:00,28.021261
2011-07-23 05:00:00,31.005901
2011-07-23 06:00:00,54.012115
2011-07-23 07:00:00,97.15424
2011-07-23 08:00:00,169.5632
2011-07-23 09:00:00,219.67636
2011-07-23 10:00:00,279.31573
2011-07-23 11:00:00,323.91882
2011-07-23 12:00:00,338.49814
2011-07-23 13:00:00,306.71378
2011-07-23 14:00:00,325.55707
2011-07-23 15:00:00,277.26898
2011-07-23 16:00:00,272.87335
2011-07-23 17:00:00,300.59045
2011-07-23 18:00:00,319.49652
2011-07-23 19:00:00,294.33313
2011-07-23 20:00:00,286.05362
2011-07-23 21:00:00,237.48915
2011-07-23 22:00:00,207.11691
2011-07-23 23:00:00,171.23428
2011-07-24 00:00:00,139.23209
2011-07-24 01:00:00,101.72168
2011-07-24 02:00:00,94.042114
2011-07-24 03:00:00,52.84739
2011-07-24 04:00:00,40.97221
2011-07-24 05:00:00,43.013184
2011-07-24 06:00:00,43.700665
2011-07-24 07:00:00,82.386
2011-07-24 08:00:00,129.4926
2011-07-24 09:00:00,190.86406
2011-07-24 10:00:00,286.9027
2011-07-24 11:00:00,328.9176
2011-07-24 12:00:00,353.1776
2011-07-24 13:00:00,363.15356
2011-07-24 14:00:00,347.57507
2011-07-24 15:00:00,328.40912
2011-07-24 16:00:00,322.3241
2011-07-24 17:00:00,306.91202
2011-07-24 18:00:00,309.5279
2011-07-24 19:00:00,305.75946
2011-07-24 20:00:00,286.64874
2011-07-24 21:00:00,194.56953
2011-07-24 22:00:00,136.01076
2011-07-24 23:00:00,100.57007
2011-07-25 00:00:00,37.898384
2011-07-25 01:00:00,22.204906
2011-07-25 02:00:00,17.039501
2011-07-25 03:00:00,9.550849
2011-07-25 04:00:00,15.324476
2011-07-25 05:00:00,31.667482
2011-07-25 06:00:00,115.59964
2011-07-25 07:00:00,297.62476
2011-07-25 08:00:00,395.07324
2011-07-25 09:00:00,188.20383
2011-07-25 10:00:00,113.59667
2011-07-25 11:00:00,126.90837
2011-07-25 12:00:00,160.97269
2011-07-25 13:00:00,140.98953
2011-07-25 14:00:00,132.67148
2011-07-25 15:00:00,125.66611
2011-07-25 16:00:00,180.73022
2011-07-25 17:00:00,438.8288
2011-07-25 18:00:00,482.74744
2011-07-25 19:00:00,362.17188
2011-07-25 20:00:00,276.17996
2011-07-25 21:00:00,164.69131
2011-07-25 22:00:00,125.12155
2011-07-25 23:00:00,76.90222
2011-07-26 00:00:00,39.09588
2011-07-26 01:00:00,17.534
2011-07-26 02:00:00,9.882644
2011-07-26 03:00:00,8.486793
2011-07-26 04:00:00,8.274135
2011-07-26 05:00:00,24.852306
2011-07-26 06:00:00,109.63109
2011-07-26 07:00:00,318.80914
2011-07-26 08:00:00,441.7317
2011-07-26 09:00:00,208.24164
2011-07-26 10:00:00,127.15677
2011-07-26 11:00:00,138.08203
2011-07-26 12:00:00,180.29599
2011-07-26 13:00:00,180.19733
2011-07-26 14:00:00,159.34358
2011-07-26 15:00:00,175.13802
2011-07-26 16:00:00,266.9284
2011-07-26 17:00:00,554.571
2011-07-26 18:00:00,541.7152
2011-07-26 19:00:00,390.80267
2011-07-26 20:00:00,307.56744
2011-07-26 21:00:00,255.39331
2011-07-26 22:00:00,182.88596
2011-07-26 23:00:00,99.08293
2011-07-27 00:00:00,45.699368
2011-07-27 01:00:00,21.870306
2011-07-27 02:00:00,10.150888
2011-07-27 03:00:00,9.694178
2011-07-27 04:00:00,14.806509
2011-07-27 05:00:00,33.287823
2011-07-27 06:00:00,122.26363
2011-07-27 07:00:00,321.41284
2011-07-27 08:00:00,440.45105
2011-07-27 09:00:00,216.42685
2011-07-27 10:00:00,125.272125
2011-07-27 11:00:00,135.41461
2011-07-27 12:00:00,188.7128
2011-07-27 13:00:00,184.10217
2011-07-27 14:00:00,174.13525
2011-07-27 15:00:00,179.03693
2011-07-27 16:00:00,284.66235
2011-07-27 17:00:00,555.7005
2011-07-27 18:00:00,565.94507
2011-07-27 19:00:00,426.63458
2011-07-27 20:00:00,319.14066
2011-07-27 21:00:00,243.1719
2011-07-27 22:00:00,181.35202
2011-07-27 23:00:00,102.68077
2011-07-28 00:00:00,51.364815
2011-07-28 01:00:00,21.213835
2011-07-28 02:00:00,13.8110895
2011-07-28 03:00:00,8.073408
2011-07-28 04:00:00,8.894411
2011-07-28 05:00:00,27.824984
2011-07-28 06:00:00,111.21478
2011-07-28 07:00:00,319.1521
2011-07-28 08:00:00,435.9525
2011-07-28 09:00:00,208.1181
2011-07-28 10:00:00,124.427155
2011-07-28 11:00:00,130.26567
2011-07-28 12:00:00,176.54703
2011-07-28 13:00:00,165.16252
2011-07-28 14:00:00,153.74695
2011-07-28 15:00:00,157.02747
2011-07-28 16:00:00,263.79813
2011-07-28 17:00:00,534.00824
2011-07-28 18:00:00,496.23746
2011-07-28 19:00:00,383.02975
2011-07-28 20:00:00,300.6145
2011-07-28 21:00:00,219.84831
2011-07-28 22:00:00,125.04745
2011-07-28 23:00:00,129.09532
2011-07-29 00:00:00,66.40054
2011-07-29 01:00:00,33.552628
2011-07-29 02:00:00,21.902924
2011-07-29 03:00:00,15.839276
2011-07-29 04:00:00,15.32063
2011-07-29 05:00:00,36.967957
2011-07-29 06:00:00,118.41322
2011-07-29 07:00:00,296.19714
2011-07-29 08:00:00,434.50665
2011-07-29 09:00:00,203.3727
2011-07-29 10:00:00,142.34653
2011-07-29 11:00:00,166.0754
2011-07-29 12:00:00,159.57283
2011-07-29 13:00:00,169.91296
2011-07-29 14:00:00,152.89893
2011-07-29 15:00:00,163.04666
2011-07-29 16:00:00,240.01224
2011-07-29 17:00:00,412.39093
2011-07-29 18:00:00,418.22284
2011-07-29 19:00:00,319.8606
2011-07-29 20:00:00,259.85236
2011-07-29 21:00:00,239.05151
2011-07-29 22:00:00,213.17006
2011-07-29 23:00:00,157.76114
2011-07-30 00:00:00,144.1126
2011-07-30 01:00:00,103.369934
2011-07-30 02:00:00,92.32944
2011-07-30 03:00:00,42.425983
2011-07-30 04:00:00,21.066658
2011-07-30 05:00:00,18.229141
2011-07-30 06:00:00,32.890182
2011-07-30 07:00:00,85.95355
2011-07-30 08:00:00,157.87984
2011-07-30 09:00:00,231.33661
2011-07-30 10:00:00,305.78107
2011-07-30 11:00:00,346.3431
2011-07-30 12:00:00,406.42514
2011-07-30 13:00:00,377.30328
2011-07-30 14:00:00,350.13055
2011-07-30 15:00:00,364.8325
2011-07-30 16:00:00,363.3275
2011-07-30 17:00:00,361.0243
2011-07-30 18:00:00,366.216
2011-07-30 19:00:00,353.93365
2011-07-30 20:00:00,297.87723
2011-07-30 21:00:00,266.97095
2011-07-30 22:00:00,227.44308
2011-07-30 23:00:00,173.47623
2011-07-31 00:00:00,146.87407
2011-07-31 01:00:00,101.077866
2011-07-31 02:00:00,91.11691
2011-07-31 03:00:00,39.113834
2011-07-31 04:00:00,15.824652
2011-07-31 05:00:00,15.5438595
2011-07-31 06:00:00,20.488335
2011-07-31 07:00:00,72.98656
2011-07-31 08:00:00,138.39394
2011-07-31 09:00:00,216.12222
2011-07-31 10:00:00,276.59634
2011-07-31 11:00:00,326.87787
2011-07-31 12:00:00,351.5844
2011-07-31 13:00:00,363.41846
2011-07-31 14:00:00,358.3452
2011-07-31 15:00:00,324.11127
2011-07-31 16:00:00,324.31796
2011-07-31 17:00:00,336.9709
2011-07-31 18:00:00,337.10852
2011-07-31 19:00:00,324.42056
2011-07-31 20:00:00,278.04547
2011-07-31 21:00:00,200.20306
2011-07-31 22:00:00,94.75595
2011-07-31 23:00:00,100.513336
2011-08-20 00:00:00,98.84628
2011-08-20 01:00:00,79.7138
2011-08-20 02:00:00,58.91739
2011-08-20 03:00:00,24.51332
2011-08-20 04:00:00,7.863846
2011-08-20 05:00:00,8.930835
2011-08-20 06:00:00,17.555674
2011-08-20 07:00:00,45.36405
2011-08-20 08:00:00,130.03685
2011-08-20 09:00:00,211.4274
2011-08-20 10:00:00,305.12494
2011-08-20 11:00:00,351.90732
2011-08-20 12:00:00,384.01782
2011-08-20 13:00:00,384.8719
2011-08-20 14:00:00,386.98425
2011-08-20 15:00:00,387.0952
2011-08-20 16:00:00,381.55865
2011-08-20 17:00:00,400.22913
2011-08-20 18:00:00,341.9691
2011-08-20 19:00:00,303.3094
2011-08-20 20:00:00,253.80252
2011-08-20 21:00:00,193.9615
2011-08-20 22:00:00,146.88376
2011-08-20 23:00:00,130.17244
2011-08-21 00:00:00,109.43174
2011-08-21 01:00:00,93.546265
2011-08-21 02:00:00,81.10602
2011-08-21 03:00:00,32.002457
2011-08-21 04:00:00,13.5469
2011-08-21 05:00:00,9.488211
2011-08-21 06:00:00,15.293573
2011-08-21 07:00:00,43.552185
2011-08-21 08:00:00,78.31125
2011-08-21 09:00:00,175.98206
2011-08-21 10:00:00,236.25934
2011-08-21 11:00:00,319.75403
2011-08-21 12:00:00,365.57336
2011-08-21 13:00:00,378.37366
2011-08-21 14:00:00,241.73308
2011-08-21 15:00:00,270.25183
2011-08-21 16:00:00,289.56592
2011-08-21 17:00:00,256.91458
2011-08-21 18:00:00,246.11983
2011-08-21 19:00:00,255.16577
2011-08-21 20:00:00,178.40135
2011-08-21 21:00:00,138.06664
2011-08-21 22:00:00,106.512314
2011-08-21 23:00:00,81.3528
2011-08-22 00:00:00,38.035194
2011-08-22 01:00:00,14.807852
2011-08-22 02:00:00,14.353277
2011-08-22 03:00:00,9.620525
2011-08-22 04:00:00,7.302348
2011-08-22 05:00:00,26.261467
2011-08-22 06:00:00,102.82169
2011-08-22 07:00:00,288.99228
2011-08-22 08:00:00,394.03375
2011-08-22 09:00:00,203.71744
2011-08-22 10:00:00,119.432816
2011-08-22 11:00:00,142.19676
2011-08-22 12:00:00,186.48831
2011-08-22 13:00:00,170.01505
2011-08-22 14:00:00,172.32526
2011-08-22 15:00:00,179.96477
2011-08-22 16:00:00,287.45242
2011-08-22 17:00:00,541.6441
2011-08-22 18:00:00,538.92236
2011-08-22 19:00:00,378.52322
2011-08-22 20:00:00,280.6671
2011-08-22 21:00:00,198.33377
2011-08-22 22:00:00,135.5472
2011-08-22 23:00:00,81.40537
2011-08-23 00:00:00,32.857258
2011-08-23 01:00:00,17.887741
2011-08-23 02:00:00,7.3899946
2011-08-23 03:00:00,6.99878
2011-08-23 04:00:00,7.3530083
2011-08-23 05:00:00,25.144636
2011-08-23 06:00:00,108.66316
2011-08-23 07:00:00,309.86633
2011-08-23 08:00:00,441.8069
2011-08-23 09:00:00,213.97864
2011-08-23 10:00:00,131.92355
2011-08-23 11:00:00,146.62767
2011-08-23 12:00:00,187.78154
2011-08-23 13:00:00,206.22162
2011-08-23 14:00:00,193.28009
2011-08-23 15:00:00,190.357
2011-08-23 16:00:00,308.26404
2011-08-23 17:00:00,583.73486
2011-08-23 18:00:00,557.28436
2011-08-23 19:00:00,369.48413
2011-08-23 20:00:00,283.60895
2011-08-23 21:00:00,201.74927
2011-08-23 22:00:00,155.11751
2011-08-23 23:00:00,85.530426
2011-08-24 00:00:00,41.381695
2011-08-24 01:00:00,19.630665
2011-08-24 02:00:00,8.049578
2011-08-24 03:00:00,7.09933
2011-08-24 04:00:00,6.344159
2011-08-24 05:00:00,21.621521
2011-08-24 06:00:00,103.18112
2011-08-24 07:00:00,310.63873
2011-08-24 08:00:00,439.14178
2011-08-24 09:00:00,210.40811
2011-08-24 10:00:00,125.60741
2011-08-24 11:00:00,150.17987
2011-08-24 12:00:00,170.69922
2011-08-24 13:00:00,180.93336
2011-08-24 14:00:00,172.73225
2011-08-24 15:00:00,167.0328
2011-08-24 16:00:00,251.95627
2011-08-24 17:00:00,531.3563
2011-08-24 18:00:00,524.8198
2011-08-24 19:00:00,362.09857
2011-08-24 20:00:00,268.83032
2011-08-24 21:00:00,198.90628
2011-08-24 22:00:00,140.28442
2011-08-24 23:00:00,68.66722
2011-08-25 00:00:00,37.199615
2011-08-25 01:00:00,15.830296
2011-08-25 02:00:00,9.199095
2011-08-25 03:00:00,7.662655
2011-08-25 04:00:00,6.591187
2011-08-25 05:00:00,20.34342
2011-08-25 06:00:00,100.55835
2011-08-25 07:00:00,294.75058
2011-08-25 08:00:00,433.61505
2011-08-25 09:00:00,201.84314
2011-08-25 10:00:00,117.11546
2011-08-25 11:00:00,109.1561
2011-08-25 12:00:00,114.42407
2011-08-25 13:00:00,130.98853
2011-08-25 14:00:00,120.64305
2011-08-25 15:00:00,120.92862
2011-08-25 16:00:00,186.07217
2011-08-25 17:00:00,346.21027
2011-08-25 18:00:00,304.41644
2011-08-25 19:00:00,276.8221
2011-08-25 20:00:00,219.27455
2011-08-25 21:00:00,188.32852
2011-08-25 22:00:00,112.71109
2011-08-25 23:00:00,73.66972
2011-08-26 00:00:00,40.86227
2011-08-26 01:00:00,21.136448
2011-08-26 02:00:00,8.208132
2011-08-26 03:00:00,6.30715
2011-08-26 04:00:00,6.224465
2011-08-26 05:00:00,18.438978
2011-08-26 06:00:00,94.18852
2011-08-26 07:00:00,268.12338
2011-08-26 08:00:00,392.63995
2011-08-26 09:00:00,222.73936
2011-08-26 10:00:00,160.752
2011-08-26 11:00:00,168.58177
2011-08-26 12:00:00,218.4028
2011-08-26 13:00:00,223.62756
2011-08-26 14:00:00,199.2807
2011-08-26 15:00:00,217.25012
2011-08-26 16:00:00,299.55463
2011-08-26 17:00:00,407.4466
2011-08-26 18:00:00,403.20905
2011-08-26 19:00:00,284.10727
2011-08-26 20:00:00,222.93839
2011-08-26 21:00:00,186.31436
2011-08-26 22:00:00,158.36716
2011-08-26 23:00:00,134.05724
2011-08-27 00:00:00,111.92369
2011-08-27 01:00:00,91.77194
2011-08-27 02:00:00,75.53636
2011-08-27 03:00:00,35.32462
2011-08-27 04:00:00,16.32147
2011-08-27 05:00:00,12.779237
2011-08-27 06:00:00,23.441608
2011-08-27 07:00:00,54.504402
2011-08-27 08:00:00,113.144684
2011-08-27 09:00:00,171.59367
2011-08-27 10:00:00,227.27502
2011-08-27 11:00:00,213.75514
2011-08-27 12:00:00,237.16708
2011-08-27 13:00:00,239.0476
2011-08-27 14:00:00,186.28825
2011-08-27 15:00:00,211.47604
2011-08-27 16:00:00,185.75742
2011-08-27 17:00:00,128.36067
2011-08-28 07:00:00,31.376892
2011-08-28 08:00:00,59.01348
2011-08-28 09:00:00,166.14633
2011-08-28 10:00:00,265.89673
2011-08-28 11:00:00,343.87805
2011-08-28 12:00:00,380.7397
2011-08-28 13:00:00,404.00037
2011-08-28 14:00:00,364.3565
2011-08-28 15:00:00,360.82336
2011-08-28 16:00:00,371.97397
2011-08-28 17:00:00,407.33444
2011-08-28 18:00:00,358.06082
2011-08-28 19:00:00,302.8097
2011-08-28 20:00:00,246.0795
2011-08-28 21:00:00,171.7748
2011-08-28 22:00:00,124.73028
2011-08-28 23:00:00,76.36316
2011-08-29 00:00:00,33.375813
2011-08-29 01:00:00,16.09586
2011-08-29 02:00:00,7.151003
2011-08-29 03:00:00,6.7989173
2011-08-29 04:00:00,6.6886983
2011-08-29 05:00:00,20.850744
2011-08-29 06:00:00,99.72519
2011-08-29 07:00:00,292.12744
2011-08-29 08:00:00,413.41806
2011-08-29 09:00:00,197.23425
2011-08-29 10:00:00,115.83201
2011-08-29 11:00:00,137.00462
2011-08-29 12:00:00,189.18352
2011-08-29 13:00:00,185.76382
2011-08-29 14:00:00,178.02896
2011-08-29 15:00:00,187.45645
2011-08-29 16:00:00,289.99664
2011-08-29 17:00:00,540.4669
2011-08-29 18:00:00,535.1263
2011-08-29 19:00:00,376.50586
2011-08-29 20:00:00,278.36548
2011-08-29 21:00:00,207.1442
2011-08-29 22:00:00,144.93263
2011-08-29 23:00:00,79.487366
2011-08-30 00:00:00,30.312126
2011-08-30 01:00:00,13.307272
2011-08-30 02:00:00,6.583664
2011-08-30 03:00:00,6.278998
2011-08-30 04:00:00,6.322978
2011-08-30 05:00:00,23.384642
2011-08-30 06:00:00,103.428665
2011-08-30 07:00:00,315.96585
2011-08-30 08:00:00,442.61536
2011-08-30 09:00:00,203.82141
2011-08-30 10:00:00,127.7319
2011-08-30 11:00:00,154.42975
2011-08-30 12:00:00,189.16255
2011-08-30 13:00:00,195.62265
2011-08-30 14:00:00,179.8758
2011-08-30 15:00:00,190.08334
2011-08-30 16:00:00,298.0082
2011-08-30 17:00:00,579.63416
2011-08-30 18:00:00,542.55444
2011-08-30 19:00:00,359.47778
2011-08-30 20:00:00,274.82224
2011-08-30 21:00:00,192.70178
2011-08-30 22:00:00,142.587
2011-08-30 23:00:00,80.77959
2011-08-31 00:00:00,31.735783
2011-08-31 01:00:00,12.983703
2011-08-31 02:00:00,6.5529914
2011-08-31 03:00:00,6.2048454
2011-08-31 04:00:00,6.156254
2011-08-31 05:00:00,20.090822
2011-08-31 06:00:00,103.0827
2011-08-31 07:00:00,310.22946
2011-08-31 08:00:00,434.4265
2011-08-31 09:00:00,205.52995
2011-08-31 10:00:00,123.568344
2011-08-31 11:00:00,146.54031
2011-08-31 12:00:00,186.5553
2011-08-31 13:00:00,191.92029
2011-08-31 14:00:00,179.11723
2011-08-31 15:00:00,182.24435
2011-08-31 16:00:00,286.6251
2011-08-31 17:00:00,564.69135
2011-08-31 18:00:00,538.6166
2011-08-31 19:00:00,371.15106
2011-08-31 20:00:00,284.4501
2011-08-31 21:00:00,206.38382
2011-08-31 22:00:00,132.8746
2011-08-31 23:00:00,76.54422
2011-09-20 00:00:00,35.124146
2011-09-20 01:00:00,9.510542
2011-09-20 02:00:00,6.360985
2011-09-20 03:00:00,6.4860897
2011-09-20 04:00:00,6.4451323
2011-09-20 05:00:00,22.850746
2011-09-20 06:00:00,102.52928
2011-09-20 07:00:00,288.59546
2011-09-20 08:00:00,224.07703
2011-09-20 09:00:00,122.59707
2011-09-20 10:00:00,86.950485
2011-09-20 11:00:00,87.15633
2011-09-20 12:00:00,102.48393
2011-09-20 13:00:00,93.30181
2011-09-20 14:00:00,104.77214
2011-09-20 15:00:00,150.48677
2011-09-20 16:00:00,183.303
2011-09-20 17:00:00,375.81598
2011-09-20 18:00:00,345.26248
2011-09-20 19:00:00,275.73087
2011-09-20 20:00:00,181.89185
2011-09-20 21:00:00,132.3172
2011-09-20 22:00:00,106.61406
2011-09-20 23:00:00,67.91348
2011-09-21 00:00:00,25.48708
2011-09-21 01:00:00,10.215233
2011-09-21 02:00:00,6.2590065
2011-09-21 03:00:00,5.7942076
2011-09-21 04:00:00,6.0021772
2011-09-21 05:00:00,16.24981
2011-09-21 06:00:00,87.50026
2011-09-21 07:00:00,240.14581
2011-09-21 08:00:00,352.15945
2011-09-21 09:00:00,146.83246
2011-09-21 10:00:00,94.11723
2011-09-21 11:00:00,104.0197
2011-09-21 12:00:00,144.93916
2011-09-21 13:00:00,152.32703
2011-09-21 14:00:00,145.00937
2011-09-21 15:00:00,146.25272
2011-09-21 16:00:00,231.15427
2011-09-21 17:00:00,415.4564
2011-09-21 18:00:00,264.72565
2011-09-21 19:00:00,158.30316
2011-09-21 20:00:00,112.32341
2011-09-21 21:00:00,102.46181
2011-09-21 22:00:00,89.57867
2011-09-21 23:00:00,69.708466
2011-09-22 00:00:00,30.752338
2011-09-22 01:00:00,8.9219475
2011-09-22 02:00:00,6.3184204
2011-09-22 03:00:00,5.951416
2011-09-22 04:00:00,5.9516325
2011-09-22 05:00:00,16.15063
2011-09-22 06:00:00,86.8058
2011-09-22 07:00:00,249.64236
2011-09-22 08:00:00,342.6015
2011-09-22 09:00:00,170.99042
2011-09-22 10:00:00,111.23646
2011-09-22 11:00:00,116.30815
2011-09-22 12:00:00,128.15356
2011-09-22 13:00:00,118.544876
2011-09-22 14:00:00,113.63275
2011-09-22 15:00:00,145.73526
2011-09-22 16:00:00,244.73914
2011-09-22 17:00:00,434.78333
2011-09-22 18:00:00,286.59387
2011-09-22 19:00:00,223.88998
2011-09-22 20:00:00,129.77942
2011-09-22 21:00:00,120.67934
2011-09-22 22:00:00,85.82614
2011-09-22 23:00:00,65.137886
2011-09-23 00:00:00,33.508194
2011-09-23 01:00:00,15.53969
2011-09-23 02:00:00,7.1279855
2011-09-23 03:00:00,6.5356936
2011-09-23 04:00:00,5.9188356
2011-09-23 05:00:00,17.726177
2011-09-23 06:00:00,85.63484
2011-09-23 07:00:00,128.19583
2011-09-23 08:00:00,245.52213
2011-09-23 09:00:00,119.52011
2011-09-23 10:00:00,88.77681
2011-09-23 11:00:00,95.67552
2011-09-23 12:00:00,119.898315
2011-09-23 13:00:00,95.97496
2011-09-23 14:00:00,96.00903
2011-09-23 15:00:00,119.851845
2011-09-23 16:00:00,157.51152
2011-09-23 17:00:00,226.43604
2011-09-23 18:00:00,231.13312
2011-09-23 19:00:00,197.414
2011-09-23 20:00:00,154.06088
2011-09-23 21:00:00,107.85367
2011-09-23 22:00:00,111.60912
2011-09-23 23:00:00,84.19288
2011-09-24 00:00:00,100.59566
2011-09-24 01:00:00,75.85975
2011-09-24 02:00:00,56.114426
2011-09-24 03:00:00,30.11638
2011-09-24 04:00:00,10.487305
2011-09-24 05:00:00,10.204616
2011-09-24 06:00:00,15.66379
2011-09-24 07:00:00,56.124195
2011-09-24 08:00:00,67.375145
2011-09-24 09:00:00,185.9571
2011-09-24 10:00:00,259.8248
2011-09-24 11:00:00,303.84134
2011-09-24 12:00:00,312.08505
2011-09-24 13:00:00,352.26135
2011-09-24 14:00:00,338.6279
2011-09-24 15:00:00,356.39575
2011-09-24 16:00:00,341.97763
2011-09-24 17:00:00,331.6322
2011-09-24 18:00:00,296.70337
2011-09-24 19:00:00,200.83633
2011-09-24 20:00:00,170.54262
2011-09-24 21:00:00,152.78
2011-09-24 22:00:00,113.41489
2011-09-24 23:00:00,109.62123
2011-09-25 00:00:00,93.24594
2011-09-25 01:00:00,82.20709
2011-09-25 02:00:00,54.359764
2011-09-25 03:00:00,25.059666
2011-09-25 04:00:00,10.8840885
2011-09-25 05:00:00,14.224232
2011-09-25 06:00:00,14.728012
2011-09-25 07:00:00,44.543507
2011-09-25 08:00:00,85.6379
2011-09-25 09:00:00,159.51833
2011-09-25 10:00:00,251.29408
2011-09-25 11:00:00,326.79932
2011-09-25 12:00:00,339.35648
2011-09-25 13:00:00,356.2899
2011-09-25 14:00:00,280.03467
2011-09-25 15:00:00,287.5504
2011-09-25 16:00:00,370.26428
2011-09-25 17:00:00,326.2806
2011-09-25 18:00:00,300.06354
2011-09-25 19:00:00,196.91312
2011-09-25 20:00:00,166.25995
2011-09-25 21:00:00,121.60637
2011-09-25 22:00:00,111.36154
2011-09-25 23:00:00,71.2903
2011-09-26 00:00:00,21.32053
2011-09-26 01:00:00,12.134525
2011-09-26 02:00:00,6.6052885
2011-09-26 03:00:00,5.8674383
2011-09-26 04:00:00,5.891527
2011-09-26 05:00:00,21.648232
2011-09-26 06:00:00,90.39368
2011-09-26 07:00:00,248.08145
2011-09-26 08:00:00,343.6159
2011-09-26 09:00:00,185.55974
2011-09-26 10:00:00,111.03729
2011-09-26 11:00:00,135.22583
2011-09-26 12:00:00,160.5882
2011-09-26 13:00:00,172.74135
2011-09-26 14:00:00,177.613
2011-09-26 15:00:00,197.31848
2011-09-26 16:00:00,293.67673
2011-09-26 17:00:00,541.5734
2011-09-26 18:00:00,327.73145
2011-09-26 19:00:00,283.56018
2011-09-26 20:00:00,186.65079
2011-09-26 21:00:00,135.15007
2011-09-26 22:00:00,92.081055
2011-09-26 23:00:00,55.24035
2011-09-27 00:00:00,25.971674
2011-09-27 01:00:00,9.457462
2011-09-27 02:00:00,7.0297885
2011-09-27 03:00:00,5.8447104
2011-09-27 04:00:00,8.604395
2011-09-27 05:00:00,18.175251
2011-09-27 06:00:00,93.13304
2011-09-27 07:00:00,254.24722
2011-09-27 08:00:00,380.52478
2011-09-27 09:00:00,160.28642
2011-09-27 10:00:00,89.92206
2011-09-27 11:00:00,115.26251
2011-09-27 12:00:00,144.7644
2011-09-27 13:00:00,165.8446
2011-09-27 14:00:00,140.18802
2011-09-27 15:00:00,126.77021
2011-09-27 16:00:00,194.13437
2011-09-27 17:00:00,333.58017
2011-09-27 18:00:00,278.2251
2011-09-27 19:00:00,238.30331
2011-09-27 20:00:00,245.24435
2011-09-27 21:00:00,150.57347
2011-09-27 22:00:00,132.35916
2011-09-27 23:00:00,73.15819
2011-09-28 00:00:00,30.26839
2011-09-28 01:00:00,9.651198
2011-09-28 02:00:00,7.4107943
2011-09-28 03:00:00,5.84982
2011-09-28 04:00:00,6.1066275
2011-09-28 05:00:00,17.592709
2011-09-28 06:00:00,76.32106
2011-09-28 07:00:00,133.3769
2011-09-28 08:00:00,263.18198
2011-09-28 09:00:00,145.54007
2011-09-28 10:00:00,84.23096
2011-09-28 11:00:00,102.3244
2011-09-28 12:00:00,152.33318
2011-09-28 13:00:00,166.04701
2011-09-28 14:00:00,187.45624
2011-09-28 15:00:00,185.64778
2011-09-28 16:00:00,284.23358
2011-09-28 17:00:00,531.0796
2011-09-28 18:00:00,280.47214
2011-09-28 19:00:00,203.41705
2011-09-28 20:00:00,121.0397
2011-09-28 21:00:00,109.27224
2011-09-28 22:00:00,130.22859
2011-09-28 23:00:00,59.739487
2011-09-29 00:00:00,31.06649
2011-09-29 01:00:00,12.764149
2011-09-29 02:00:00,9.135521
2011-09-29 03:00:00,7.631366
2011-09-29 04:00:00,6.503599
2011-09-29 05:00:00,18.338253
2011-09-29 06:00:00,102.427635
2011-09-29 07:00:00,307.35593
2011-09-29 08:00:00,439.8263
2011-09-29 09:00:00,222.80853
2011-09-29 10:00:00,135.43004
2011-09-29 11:00:00,160.19073
2011-09-29 12:00:00,200.96625
2011-09-29 13:00:00,193.8823
2011-09-29 14:00:00,184.2958
2011-09-29 15:00:00,192.28537
2011-09-29 16:00:00,299.25497
2011-09-29 17:00:00,567.90674
2011-09-29 18:00:00,543.33826
2011-09-29 19:00:00,372.25662
2011-09-29 20:00:00,288.483
2011-09-29 21:00:00,200.10675
2011-09-29 22:00:00,142.99234
2011-09-29 23:00:00,95.25523
2011-09-30 00:00:00,50.672447
2011-09-30 01:00:00,27.395926
2011-09-30 02:00:00,12.521618
2011-09-30 03:00:00,7.5212297
2011-09-30 04:00:00,7.749614
2011-09-30 05:00:00,24.564274
2011-09-30 06:00:00,103.14639
2011-09-30 07:00:00,282.74554
2011-09-30 08:00:00,438.62335
2011-09-30 09:00:00,224.82697
2011-09-30 10:00:00,169.11905
2011-09-30 11:00:00,200.78664
2011-09-30 12:00:00,245.43994
2011-09-30 13:00:00,237.43729
2011-09-30 14:00:00,220.0127
2011-09-30 15:00:00,232.16348
2011-09-30 16:00:00,345.37112
2011-09-30 17:00:00,549.92706
2011-09-30 18:00:00,463.3634
2011-09-30 19:00:00,288.79077
2011-09-30 20:00:00,212.08698
2011-09-30 21:00:00,171.56111
2011-09-30 22:00:00,143.30315
2011-09-30 23:00:00,113.04201
2011-10-20 00:00:00,27.525578
2011-10-20 01:00:00,13.857061
2011-10-20 02:00:00,6.4191747
2011-10-20 03:00:00,6.4590716
